symbol,timestamp,datetime,side,price,amount,btc_volume,gt
MAID,1579636800.0,2020-01-21 21:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,2
MAID,1579640400.0,2020-01-21 22:00:00,buy,-0.1000925396433106,9.985024159318135,-0.9994264265059644,1
MAID,1579644000.0,2020-01-21 23:00:00,buy,-0.1154787835646181,8.65211534226282,-0.9991357549852798,2
MAID,1579647600.0,2020-01-22 00:00:00,buy,-0.1058688358564803,9.445134468486009,-0.9999453906865295,1
MAID,1579651200.0,2020-01-22 01:00:00,buy,-0.1307595814115768,7.643236661642297,-0.9994264265059644,2
MAID,1579654800.0,2020-01-22 02:00:00,buy,-0.1324998393332201,7.54285010106718,-0.9994264265059644,2
MAID,1579658400.0,2020-01-22 03:00:00,buy,-0.1257481477454168,7.947842130679742,-0.9994264265059644,2
MAID,1579662000.0,2020-01-22 04:00:00,buy,-0.1223552913681544,8.142592604006792,-0.99628929055543,2
MAID,1579665600.0,2020-01-22 05:00:00,buy,-0.1101458047219266,9.057887716012234,-0.9976883315610212,2
MAID,1579669200.0,2020-01-22 06:00:00,buy,-0.1338651517285027,7.465919349443098,-0.9994264265059644,2
MAID,1579672800.0,2020-01-22 07:00:00,buy,-0.1284629507220656,7.783984642233833,-0.9999536355166002,2
MAID,1579676400.0,2020-01-22 08:00:00,buy,-0.1245914453091765,7.981688124471741,-0.9944500594350244,2
MAID,1579680000.0,2020-01-22 09:00:00,buy,-0.1330761193030378,7.50919252810333,-0.9992942007393588,2
MAID,1579683600.0,2020-01-22 10:00:00,buy,-0.1091469363723123,9.156706177228923,-0.9994264265059644,2
MAID,1579687200.0,2020-01-22 11:00:00,buy,-0.1222903181212484,8.177258456342512,-0.9999995379857944,2
MAID,1579690800.0,2020-01-22 12:00:00,buy,-0.1040042875813459,8.37296661644332,-0.8708244278855797,2
MAID,1579694400.0,2020-01-22 13:00:00,buy,-0.1022415713435942,9.775147362977046,-0.9994264265059644,1
MAID,1579698000.0,2020-01-22 14:00:00,buy,-0.1282794964863233,7.791006777240661,-0.9994264265059644,1
MAID,1579701600.0,2020-01-22 15:00:00,buy,-0.114901341802462,8.693281620914505,-0.9988697229097584,1
MAID,1579705200.0,2020-01-22 16:00:00,buy,-0.1353945069782238,7.38158769370686,-0.9994264265059644,1
MAID,1579708800.0,2020-01-22 17:00:00,buy,-0.1598546466710351,6.249464661381834,-0.9990059653283132,1
MAID,1579712400.0,2020-01-22 18:00:00,buy,-0.1579306409488501,6.32973424537601,-0.9996589864081192,1
MAID,1579716000.0,2020-01-22 19:00:00,buy,-0.1315466459750434,7.597505957662898,-0.9994264265059644,1
MAID,1579719600.0,2020-01-22 20:00:00,buy,-0.1610377247479154,6.206163357501745,-0.9994264265059644,0
MAID,1579723200.0,2020-01-22 21:00:00,buy,-0.1317182917508406,7.591736183173274,-0.9999705214706304,1
MAID,1579726800.0,2020-01-22 22:00:00,buy,-0.1240242882840769,8.058312128482319,-0.9994264265059644,1
MAID,1579730400.0,2020-01-22 23:00:00,buy,-0.1283535656424041,7.786510811007687,-0.9994264265059644,1
MAID,1579734000.0,2020-01-23 00:00:00,buy,-0.1142207805992154,8.58285692306123,-0.9803406175234338,1
MAID,1579737600.0,2020-01-23 01:00:00,buy,-0.1484396625796128,6.731437714793566,-0.9992123430596368,2
MAID,1579741200.0,2020-01-23 02:00:00,buy,-0.1362544924346337,7.334997978033099,-0.9994264265059644,2
MAID,1579744800.0,2020-01-23 03:00:00,buy,-0.1236307966778058,8.08562604368951,-0.9996323894201492,2
MAID,1579748400.0,2020-01-23 04:00:00,buy,-0.1196651524374293,8.351858549869362,-0.9994264265059644,2
MAID,1579752000.0,2020-01-23 05:00:00,buy,-0.1174233416952579,8.51130969428309,-0.9994264265059644,2
MAID,1579755600.0,2020-01-23 06:00:00,buy,-0.1340981814807728,7.448272349410927,-0.9987997772295284,2
MAID,1579759200.0,2020-01-23 07:00:00,buy,-0.1331545154489035,7.50877721274068,-0.9998275913762534,2
MAID,1579762800.0,2020-01-23 08:00:00,buy,-0.1129484214051489,8.84852053771514,-0.9994264265059644,2
MAID,1579766400.0,2020-01-23 09:00:00,buy,-0.1035257040720711,9.651293346559928,-0.9991569389087118,2
MAID,1579770000.0,2020-01-23 10:00:00,buy,-0.1378370386851296,7.250782779721649,-0.9994264265059644,2
MAID,1579773600.0,2020-01-23 11:00:00,buy,-0.1253249444801013,7.9746807840369724,-0.9994264265059644,2
MAID,1579777200.0,2020-01-23 12:00:00,buy,-0.1306928138046984,7.647141395237409,-0.9994264265059644,2
MAID,1579780800.0,2020-01-23 13:00:00,buy,-0.104494104747611,9.560972255088412,-0.9990652363122112,0
MAID,1579784400.0,2020-01-23 14:00:00,buy,-0.1687461107015488,5.924197894430646,-0.9996853537114762,0
MAID,1579788000.0,2020-01-23 15:00:00,buy,-0.1283754912628558,7.785180930366096,-0.9994264265059644,0
MAID,1579791600.0,2020-01-23 16:00:00,buy,-0.1297811100485005,7.700569577358115,-0.9993884677552484,1
MAID,1579795200.0,2020-01-23 17:00:00,buy,-0.1453967646033594,6.873787248515381,-0.9994264265059644,1
MAID,1579798800.0,2020-01-23 18:00:00,buy,-0.1062789268166638,9.405936648239926,-0.9996528526804672,1
MAID,1579802400.0,2020-01-23 19:00:00,buy,-0.1213253886967766,8.230697146181065,-0.9985925305058676,1
MAID,1579806000.0,2020-01-23 20:00:00,buy,-0.1360874291086927,7.344002550799345,-0.9994264265059644,1
MAID,1579809600.0,2020-01-23 21:00:00,buy,-0.1237790349801859,8.072118903769788,-0.9991590881539404,1
MAID,1579813200.0,2020-01-23 22:00:00,buy,-0.1386836833740092,7.204416342276172,-0.999134994906766,1
MAID,1579816800.0,2020-01-23 23:00:00,buy,-0.1333597697605775,7.498373081736902,-0.9999813077593452,1
MAID,1579820400.0,2020-01-24 00:00:00,buy,-0.1382962025796333,7.22670910598921,-0.9994264265059644,0
MAID,1579824000.0,2020-01-24 01:00:00,buy,-0.1119538549758567,8.927128295148878,-0.9994264265059644,0
MAID,1579827600.0,2020-01-24 02:00:00,buy,-0.1214085590842533,8.170679482763552,-0.9919904227415948,0
MAID,1579831200.0,2020-01-24 03:00:00,buy,-0.1389582274899894,7.194770074128628,-0.9997724966989338,2
MAID,1579834800.0,2020-01-24 04:00:00,buy,-0.1179677792107971,8.472717055957318,-0.9995076149727278,2
MAID,1579838400.0,2020-01-24 05:00:00,buy,-0.1208305909303826,8.25993493406648,-0.9980528191297636,2
MAID,1579842000.0,2020-01-24 06:00:00,buy,-0.12120471695419,8.248580153277235,-0.9997668227519164,2
MAID,1579845600.0,2020-01-24 07:00:00,buy,-0.1193754323906086,8.37212822179139,-0.9994264265059644,2
MAID,1579849200.0,2020-01-24 08:00:00,buy,-0.1081532416636593,9.244870955793129,-0.9998627626312392,2
MAID,1579852800.0,2020-01-24 09:00:00,buy,-0.1218106817615746,8.204751931872327,-0.9994264265059644,2
MAID,1579856400.0,2020-01-24 10:00:00,buy,-0.1305200349085766,7.6543986525603325,-0.9990523793363364,2
MAID,1579860000.0,2020-01-24 11:00:00,buy,-0.1127144495108679,8.856159328312197,-0.9982171234712468,2
MAID,1579863600.0,2020-01-24 12:00:00,buy,-0.104322019530445,9.573527075052748,-0.9987296784988968,2
MAID,1579867200.0,2020-01-24 13:00:00,buy,-0.1185300604831356,8.431839336217687,-0.9994264265059644,2
MAID,1579870800.0,2020-01-24 14:00:00,buy,-0.1250175481805642,7.994289130214599,-0.9994264265059644,2
MAID,1579874400.0,2020-01-24 15:00:00,buy,-0.1196978659727134,8.3515998607309,-0.9996686807874992,2
MAID,1579878000.0,2020-01-24 16:00:00,buy,-0.1083787346158105,9.222583629081258,-0.9995319436083162,2
MAID,1579881600.0,2020-01-24 17:00:00,buy,-0.1284225483417875,7.782328254739672,-0.9994264265059644,2
MAID,1579885200.0,2020-01-24 18:00:00,buy,-0.1200389352016682,8.330623637041759,-0.9999991909563412,2
MAID,1579888800.0,2020-01-24 19:00:00,buy,-0.0211336829682041,19.162778921913617,-0.4049800945255063,2
MAID,1579892400.0,2020-01-24 20:00:00,buy,-0.1394730226664648,7.165732895141941,-0.9994264265059644,2
MAID,1579896000.0,2020-01-24 21:00:00,buy,-0.1852771761470761,5.394223116357317,-0.9994264265059644,2
MAID,1579899600.0,2020-01-24 22:00:00,buy,-0.1056831284456745,9.456820981787182,-0.9994264265059644,0
MAID,1579903200.0,2020-01-24 23:00:00,buy,-0.1344359932828149,7.434217593821447,-0.9994264265059644,2
MAID,1579906800.0,2020-01-25 00:00:00,buy,-0.1421342424367604,7.0315668439337395,-0.9994264265059644,2
MAID,1579910400.0,2020-01-25 01:00:00,buy,-0.1338364326978483,7.4675214092285955,-0.9994264265059644,2
MAID,1579914000.0,2020-01-25 02:00:00,buy,-0.1202550072583151,8.310892405163099,-0.9994264265059644,2
MAID,1579917600.0,2020-01-25 03:00:00,buy,-0.1134818926187941,8.80692420123108,-0.9994264265059644,2
MAID,1579921200.0,2020-01-25 04:00:00,buy,-0.102829293306158,9.719277400169714,-0.9994264265059644,2
MAID,1579924800.0,2020-01-25 05:00:00,buy,-0.0484063591010617,20.65668858769739,-0.9999150856148828,2
MAID,1579928400.0,2020-01-25 06:00:00,buy,-0.1542612480819326,6.478791264382486,-0.9994264265059644,2
MAID,1579932000.0,2020-01-25 07:00:00,buy,-0.1224050460050545,8.164911979729126,-0.9994264265059644,2
MAID,1579935600.0,2020-01-25 08:00:00,buy,-0.1119375466751594,8.92842889800221,-0.9994264265059644,1
MAID,1579939200.0,2020-01-25 09:00:00,buy,-0.1356426599353833,7.3680833668557195,-0.9994264265059644,1
MAID,1579942800.0,2020-01-25 10:00:00,buy,-0.1234151755644418,8.098083739986329,-0.9994264265059644,1
