symbol,timestamp,datetime,side,price,amount,btc_volume,gt
DOGE,1579636800.0,2020-01-21 21:00:00,buy,-0.2966891859199624,3.370514753496338,-0.9999952783460512,2
DOGE,1579640400.0,2020-01-21 22:00:00,buy,-0.2902173469599971,3.4456771410148965,-0.9999952783460512,2
DOGE,1579644000.0,2020-01-21 23:00:00,buy,-0.2933904627567516,3.408416249254641,-0.9999968206364508,2
DOGE,1579647600.0,2020-01-22 00:00:00,buy,-0.28645291793848,3.490963086098169,-0.9999965624283416,1
DOGE,1579651200.0,2020-01-22 01:00:00,buy,-0.3039022882220881,3.2905230133552097,-0.9999974732060888,2
DOGE,1579654800.0,2020-01-22 02:00:00,buy,-0.3009725077736501,3.3225281980875208,-0.999989643927068,2
DOGE,1579658400.0,2020-01-22 03:00:00,buy,-0.3279386586370173,3.0493370448460393,-0.9999955002189764,2
DOGE,1579662000.0,2020-01-22 04:00:00,buy,-0.2746215973786237,3.641334495778788,-0.999989095820656,2
DOGE,1579665600.0,2020-01-22 05:00:00,buy,-0.2888143496326168,3.4624283963430145,-0.9999990054393122,2
DOGE,1579669200.0,2020-01-22 06:00:00,buy,-0.2702568541229736,3.7001807160009097,-0.999999199992898,1
DOGE,1579672800.0,2020-01-22 07:00:00,buy,-0.2891322427844605,3.458271190683382,-0.9998977055191728,1
DOGE,1579676400.0,2020-01-22 08:00:00,buy,-0.3011292498721479,3.320824434100375,-0.999997370797746,1
DOGE,1579680000.0,2020-01-22 09:00:00,buy,-0.3024079923252563,3.3067847961589343,-0.9999981512581052,1
DOGE,1579683600.0,2020-01-22 10:00:00,buy,-0.3309352311722814,3.0217250511640574,-0.9999952783460512,0
DOGE,1579687200.0,2020-01-22 11:00:00,buy,-0.2971982159828399,3.3647418610473436,-0.9999952783460512,0
DOGE,1579690800.0,2020-01-22 12:00:00,buy,-0.2930957406909824,3.4117220217143744,-0.9999611929861104,0
DOGE,1579694400.0,2020-01-22 13:00:00,buy,-0.3036527121754337,3.293220308100885,-0.9999952783460512,0
DOGE,1579698000.0,2020-01-22 14:00:00,buy,-0.3039193104229169,3.290331492771928,-0.9999952783460512,0
DOGE,1579701600.0,2020-01-22 15:00:00,buy,-0.291631236498336,3.4289717739195504,-0.9999952783460512,0
DOGE,1579705200.0,2020-01-22 16:00:00,buy,-0.2986621214935689,3.3482633105838144,-0.9999994236580424,0
DOGE,1579708800.0,2020-01-22 17:00:00,buy,-0.2896624521449037,3.452277887386672,-0.9999952783460512,0
DOGE,1579712400.0,2020-01-22 18:00:00,buy,-0.2963912855738277,3.373913515436587,-0.9999985642551624,0
DOGE,1579716000.0,2020-01-22 19:00:00,buy,-0.2995386648995561,3.33845141054287,-0.9999952783460512,1
DOGE,1579719600.0,2020-01-22 20:00:00,buy,-0.2964590653431389,3.3731310499430966,-0.9999952783460512,1
